2021-02-11 08:00:00	44760.21	45115.44	44547.86	45069.02	227.59	10210924.95	44865.14
2021-02-11 09:00:00	45084.64	45623.48	44809.16	45543.51	384.18	17343126.86	45143.33
2021-02-11 10:00:00	45535.9	46400	45388.88	46308.39	451.42	20677430.64	45805.53
2021-02-11 11:00:00	46300	46544.36	45890.32	46083.23	420.73	19467797.64	46271.47
2021-02-11 12:00:00	46101.29	46656.13	46101.29	46560.79	266.57	12385151.34	46460.91
2021-02-11 13:00:00	46584.42	48481.45	46583.38	47537.62	1590.81	75819204.41	47660.88
2021-02-11 14:00:00	47567.91	48195.04	47275.7	47926.75	607.77	29029733.48	47764.56
2021-02-11 15:00:00	47927.46	48234.8	47624.68	48048.15	492.82	23642006.58	47972.63
2021-02-11 16:00:00	48043.47	48325.56	47395.94	47631.95	588.66	28128941.69	47784.39
2021-02-11 17:00:00	47619.19	47684.53	46936.74	47413.93	512.96	24286880.21	47346.49
2021-02-11 18:00:00	47422.53	48096.9	47378.57	47711.78	348.89	16668035.93	47774.63
2021-02-11 19:00:00	47711.78	48100	47593.58	47834.11	247.3	11852059.4	47926.35
2021-02-11 20:00:00	47782.89	48696.84	47049.46	47100	969.42	46458834.31	47924.49
2021-02-11 21:00:00	47100	47392.72	46513.82	46889.91	481.72	22647062.61	47013.08
2021-02-11 22:00:00	46931.5	47773.98	46922.03	47754.98	129.92	6150999.37	47344.23
2021-02-11 23:00:00	47750.76	48123.45	47607.4	47981.48	208.34	9969058.73	47849.54
2021-02-12 00:00:00	48044.88	49000	47783.24	47990.22	462.18	22397710.24	48460.78
2021-02-12 01:00:00	48003.88	48559.19	47741.6	48524.37	228.29	10997812.09	48173.87
2021-02-12 02:00:00	48470.24	48470.24	47781.88	47965.48	111	5333026.05	48047.04
2021-02-12 03:00:00	47956.25	48027.57	47432.94	47624.56	180.07	8588968.93	47698.89
2021-02-12 04:00:00	47617.17	47617.17	46892.35	47350.33	315.17	14884074.02	47225.2
2021-02-12 05:00:00	47274.4	47547.42	47117.08	47299.68	227.55	10780091.59	47373.94
2021-02-12 06:00:00	47290	47586.07	46816.65	47436.64	155.74	7359271.49	47252.4
2021-02-12 07:00:00	47430	47512.59	46940.22	47374.51	226.72	10710286.77	47239.6
2021-02-12 08:00:00	47344.16	47750	47127.42	47180.02	207.14	9820155.94	47407.62
2021-02-12 09:00:00	47180.02	47457.61	47070.64	47409.9	173.08	8180455.6	47264.56
2021-02-12 10:00:00	47401.12	47779.27	47391.33	47442.56	200.14	9516252.51	47548.42
2021-02-12 11:00:00	47444.44	48046.49	47354.51	47650.45	177.7	8468912.93	47659.19
2021-02-12 12:00:00	47655.9	48037.45	47383.81	47746.74	287.12	13720613.85	47786.58
2021-02-12 13:00:00	47747.98	48200	47722.11	47934.18	386.09	18529402.99	47992.04
2021-02-12 14:00:00	47937.99	47938.01	46231.16	46636.77	725	34023215.02	46928.49
2021-02-12 15:00:00	46616.97	47249	46596.7	47136.37	370.83	17413377.35	46958.31
2021-02-12 16:00:00	47136.37	48034.49	47096.84	47658.8	227.41	10817763.56	47568.85
2021-02-12 17:00:00	47661.16	47962.29	47503.89	47796.19	186.6	8915754.66	47780.55
2021-02-12 18:00:00	47788.29	47878.62	46941.96	47312.34	277.98	13186204.41	47436.04
2021-02-12 19:00:00	47313.11	47517.9	47170	47359.79	157.15	7442147.53	47358.36
2021-02-12 20:00:00	47341.03	47730.02	47233.45	47674.53	124.52	5915517.99	47505.49
2021-02-12 21:00:00	47681.62	48219	47641.6	47943.8	202.29	9687248.38	47888.96
2021-02-12 22:00:00	47966.73	48040.7	47697.45	47937.93	81.78	3914988	47869.94
2021-02-12 23:00:00	47965.45	47987.61	47233.64	47395.84	278.58	13268278.39	47628.58
2021-02-13 00:00:00	47424.25	47670.24	47310	47562.07	135.25	6419806.82	47465.67
2021-02-13 01:00:00	47544.66	47877.82	47520.39	47711.56	157.75	7529748.15	47732.56
2021-02-13 02:00:00	47723.29	48010.87	47590.14	47910.23	102.84	4915391.23	47794.68
2021-02-13 03:00:00	47925.26	48220	47796.09	47923.45	104.89	5030074.18	47957.85
2021-02-13 04:00:00	47926.06	48005.95	47705	47999.73	131.73	6300373.59	47829.64
2021-02-13 05:00:00	47988.22	48008.44	47520	47974.56	158.55	7582271.31	47821.39
2021-02-13 06:00:00	47974.56	47996.39	47587.31	47832.27	106.08	5066208.43	47757.17
2021-02-13 07:00:00	47821.82	47895.2	47074.43	47074.43	176.1	8364387.6	47498.86
2021-02-13 08:00:00	47065.6	47587	46710	47544.86	232.7	10973212.41	47156.64
2021-02-13 09:00:00	47524.28	47666.31	47116.88	47260.91	173.05	8198529.38	47375.86
2021-02-13 10:00:00	47260.99	47303.27	46133	46535.43	766.14	35935927.63	46905.27
2021-02-13 11:00:00	46541.88	47016.38	46190	46604.39	665.84	30993386.16	46547.73
2021-02-13 12:00:00	46577.84	47243.43	46184.73	46926.48	189.45	8881584.85	46880.94
2021-02-13 13:00:00	46900.4	47164.58	46610	47014.36	104.45	4901879.77	46930.88
2021-02-13 14:00:00	46997.59	47095.11	46706.1	47007.57	123.08	5769550.42	46875.12
2021-02-13 15:00:00	46980.49	47347.86	46971.48	47128.71	96.16	4537951.88	47193.97
2021-02-13 16:00:00	47143.26	47410	46920.52	47192.37	130.21	6140542.24	47159.95
2021-02-13 17:00:00	47192.37	47217.94	46780	46848.32	102.09	4803611.6	47052.01
2021-02-13 18:00:00	46901.54	47061.02	46787.05	46839.5	70.44	3306162.76	46935.4
2021-02-13 19:00:00	46832.94	47124.73	46762.88	46932.67	75.36	3539178.72	46961.22
2021-02-13 20:00:00	46937.78	47029.13	46700	46995.94	89.37	4186348.59	46840.29
2021-02-13 21:00:00	46998.42	47427.67	46753.99	47171.38	159.92	7520606.06	47027.86
2021-02-13 22:00:00	47164.45	47328.85	46907.85	47134.27	74.05	3489423.07	47124.98
2021-02-13 23:00:00	47125.56	47350.11	47069.19	47228.48	146.18	6904913.95	47237.2
2021-02-14 00:00:00	47258.66	47750	47081.02	47654.2	196.88	9351224.01	47496.59
2021-02-14 01:00:00	47654.2	47760	47334.88	47536.62	83.71	3983439.52	47586.65
2021-02-14 02:00:00	47536.62	47694.6	47405.68	47457.72	114.36	5439588.66	47563.95
2021-02-14 03:00:00	47497.17	47588.36	47290.93	47322.12	67.32	3196908.7	47488.47
2021-02-14 04:00:00	47345.81	47688.48	47294.92	47596.98	89.22	4235546.05	47472.46
2021-02-14 05:00:00	47614.27	48952	47540.43	48952	817.99	39630345.6	48448.65
2021-02-14 06:00:00	48952	49361.06	48549.23	48787.17	774.42	38021092.29	49096.13
2021-02-14 07:00:00	48779.62	49125.26	48593.11	48767.94	258.76	12622910.3	48782.02
2021-02-14 08:00:00	48789.01	49041.89	48436.87	48747.33	196.32	9577236.82	48784.78
2021-02-14 09:00:00	48720.55	49174	48608	49158.59	226.33	11087123.92	48987.55
2021-02-14 10:00:00	49145.05	49378.19	48950.7	49051.47	285.55	14045305.79	49186.92
2021-02-14 11:00:00	49082.79	49145.71	48767.76	49048.63	110.84	5428532.01	48974.25
2021-02-14 12:00:00	49053.61	49714.66	49001	49459.03	373.32	18456973.69	49440.13
2021-02-14 13:00:00	49458.21	49600	48589.34	48790.08	201.55	9897435.2	49106.76
2021-02-14 14:00:00	48800	49100	48500	48803.3	143.27	7000758.65	48864.07
2021-02-14 15:00:00	48780	48983.11	48151.87	48600.21	226.35	10978269.69	48501.07
2021-02-14 16:00:00	48610.39	49139.04	48439.33	49066.19	169.98	8295221.35	48800.15
2021-02-14 17:00:00	49069.31	49144.79	48606.85	48651.67	123.44	6032484.98	48870.57
2021-02-14 18:00:00	48621	48860.17	48435.9	48764.35	112.87	5488389.91	48623.64
2021-02-14 19:00:00	48780.3	48952.55	48512.58	48733.85	110.54	5388010.65	48742.43
2021-02-14 20:00:00	48671.39	49044.45	48623.77	48941.46	102.41	5004204.36	48863.59
2021-02-14 21:00:00	48956.35	49083.94	48800	48884.02	121.33	5937398.86	48935.03
2021-02-14 22:00:00	48867.68	49329.23	48763.56	49090.09	161.56	7941899.41	49157.11
2021-02-14 23:00:00	49083.43	49122.83	48550	48662.5	133.36	6523423.08	48915.72
2021-02-15 00:00:00	48620.48	49048.82	48500	48800	102.91	5019605.98	48777.35
2021-02-15 01:00:00	48780	48841.71	47642.1	48084.41	384.21	18498018.71	48145.75
2021-02-15 02:00:00	48047.19	48278.19	45914.75	46973.13	1525.11	71471491.95	46863.3
2021-02-15 03:00:00	46960	47426.04	46676.55	47150	455.86	21468018.55	47092.97
2021-02-15 04:00:00	47149.99	47150	46267.47	46888.12	519.4	24250753.61	46689.84
2021-02-15 05:00:00	46865.32	47036.46	46453.47	46799.95	237.1	11075988.47	46713.7
2021-02-15 06:00:00	46754.86	47203.55	46698.78	46945.69	276.44	12983799.12	46967.34
2021-02-15 07:00:00	46890	47434.53	46880.48	47338.58	211.62	10008743.04	47296.77
2021-02-15 08:00:00	47318.99	47804.59	47121.62	47649.98	312.23	14846982.56	47551.28
2021-02-15 09:00:00	47628.55	47772.14	47270.38	47549.28	266.45	12676865.7	47577.44
2021-02-15 10:00:00	47549.29	48000	47353.31	47885.19	186.42	8878268.5	47625.78
2021-02-15 11:00:00	47891.55	48037.27	47671.45	47841.22	163.08	7808889.23	47884.35
2021-02-15 12:00:00	47909.8	48100	47434.26	48006.39	340.09	16224584.78	47706.32
2021-02-15 13:00:00	47999.16	48250	47832.57	48009.78	179.22	8608533.33	48033.68
2021-02-15 14:00:00	48009.98	48189.98	47500	47603.44	218.7	10447575.95	47771.85
2021-02-15 15:00:00	47580.07	48018.53	47580.07	47979.87	139.52	6675226.53	47842.52
2021-02-15 16:00:00	47979.87	48570	47979.87	48500	208.22	10074669.86	48384.58
2021-02-15 17:00:00	48500	48800.2	48427.08	48570.61	207.89	10105340.6	48608.25
2021-02-15 18:00:00	48581.88	48699	48344.27	48347.04	86.81	4212445.63	48522.55
2021-02-15 19:00:00	48390.64	48775.98	48390.64	48694.09	143.62	6983995.12	48629.63
2021-02-15 20:00:00	48699.62	48825.7	48495.01	48598.91	178.07	8668303.79	48678.93
2021-02-15 21:00:00	48600	48769.75	48140.71	48171.55	179.01	8670054.46	48434.4
2021-02-15 22:00:00	48201.4	48355.75	47629.94	48312.63	210.32	10094698.41	47996.13
2021-02-15 23:00:00	48277.62	48474.41	47839.86	47942.57	192.03	9262439.24	48234.19
2021-02-16 00:00:00	47954.05	47966	47036.02	47697.62	247.5	11764448.54	47533.3
2021-02-16 01:00:00	47684.1	48319.86	47631.4	48278.85	125.14	6009153.19	48019.4
2021-02-16 02:00:00	48323.93	48679.41	48187.72	48462.28	150.95	7311938.34	48438.2
2021-02-16 03:00:00	48458.12	49600	48404.12	49564.77	646.03	31751934.45	49149.66
2021-02-16 04:00:00	49574.86	49938	49012.5	49352.41	655.23	32517858.55	49627.96
2021-02-16 05:00:00	49334.51	49482.57	48986.22	49166.94	126.19	6212710.18	49231.58
2021-02-16 06:00:00	49166.94	49242.96	48556.5	49025.76	241.56	11802103.69	48857.18
2021-02-16 07:00:00	49003.93	49292.45	48617.98	49162.36	218.9	10711090.23	48931.83
2021-02-16 08:00:00	49171.18	49333.4	48890.17	49292.58	204.71	10058252.46	49133.75
2021-02-16 09:00:00	49292.6	49339.26	48899	49272.19	125.13	6147352.42	49127.5
2021-02-16 10:00:00	49272.2	49371.25	48769.66	49025.43	228.88	11235794.74	49091.16
2021-02-16 11:00:00	49018.1	49112.29	48690.31	48907.36	187.21	9154927.89	48902.11
2021-02-16 12:00:00	48890.38	50602.53	48354	49612.2	1320.18	65639519.59	49720.17
2021-02-16 13:00:00	49600	49799.9	48824.88	48824.88	489.85	24113160.55	49225.44
2021-02-16 14:00:00	48906.55	49458.57	48671.45	49300	300.83	14761311.98	49069.24
2021-02-16 15:00:00	49280.93	49539	48938.88	48998.07	350.38	17270775.55	49292.05
2021-02-16 16:00:00	48998.07	49292.91	48060	48114.17	540.41	26275663.9	48622.08
2021-02-16 17:00:00	48116.57	48608.91	48116.57	48244.83	380.97	18432875.15	48383.96
2021-02-16 18:00:00	48239.92	48735.23	47752	48660.94	420.92	20298202.01	48223.09
2021-02-16 19:00:00	48666.12	48811.13	48395.32	48557.37	237.87	11552213.87	48566.21
2021-02-16 20:00:00	48557.23	48834.28	48215.62	48808.69	146.13	7087150.24	48499.7
2021-02-16 21:00:00	48788.24	48834.05	48354	48583.57	413.99	20120072.26	48600.29
2021-02-16 22:00:00	48582.62	49178.77	48436.3	49124.39	316.56	15423245.18	48721.46
2021-02-16 23:00:00	49118.48	49294.57	48936.66	49166.53	300.57	14757778.03	49099.97
2021-02-17 00:00:00	49136.7	49546.37	49025	49052.94	184.77	9124450.35	49382.67
2021-02-17 01:00:00	49015	49400	48896.19	49280.62	89.42	4398828.43	49193.09
2021-02-17 02:00:00	49292.97	50236.01	49282.18	49658.37	472.36	23567189.4	49892.42
2021-02-17 03:00:00	49678.89	49761.35	49248.4	49651.08	131.61	6508209.65	49451.88
2021-02-17 04:00:00	49661	49957.5	49129.64	49391.44	339.9	16795781.15	49413.67
2021-02-17 05:00:00	49341.05	49749.65	49270	49720.83	124.51	6162631.9	49496.51
2021-02-17 06:00:00	49751.42	50710.11	49653.69	50614.5	972.48	48783326.54	50164.08
2021-02-17 07:00:00	50614.51	51259	50250.05	51173.7	794.19	40360004.93	50819.14
2021-02-17 08:00:00	51146.55	51300	50616.62	51064.54	564.87	28760735.64	50915.57
2021-02-17 09:00:00	51072.74	51721.15	51041.74	51475.47	650.38	33410734.95	51371.48
2021-02-17 10:00:00	51504.27	51652.48	51100.96	51239.88	390.62	20075219.31	51393.73
2021-02-17 11:00:00	51254.52	51695.7	51164.51	51240.48	401.4	20641616.08	51424.49
2021-02-17 12:00:00	51265.1	51534.08	50763.98	51020.42	475.48	24352740.58	51217.43
2021-02-17 13:00:00	51037.62	51201.39	50463.74	51144.9	610.4	31035185.27	50843.98
2021-02-17 14:00:00	51154.55	51266.09	50726.79	51239.98	346.48	17675922.71	51016.04
2021-02-17 15:00:00	51246.52	51643.06	50967.98	51162.01	303.8	15580509.89	51284.79
2021-02-17 16:00:00	51171.88	51449.95	50728.76	51206.77	300.03	15322646.44	51069.94
2021-02-17 17:00:00	51223.6	51438.96	51093.95	51358.58	348.08	17826802.56	51214.34
2021-02-17 18:00:00	51356.9	51760	51298.9	51427.4	368.03	18944459.33	51474.86
2021-02-17 19:00:00	51427.41	52339.85	51365.75	52123.64	577.81	30030215.49	51972.84
2021-02-17 20:00:00	52126.5	52577.5	51950.1	52264.61	327.78	17140024.86	52290.6
2021-02-17 21:00:00	52253.68	52640	52025.86	52397.11	350.56	18347177.15	52336.13
2021-02-17 22:00:00	52400	52400	51964.83	52144.38	283.96	14822847.8	52200.97
2021-02-17 23:00:00	52107.24	52400	51933.9	52174.28	162.74	8490450.93	52171.62
2021-02-18 00:00:00	52141.23	52566.98	52141.23	52317.54	126.47	6626712.46	52398.31
2021-02-18 01:00:00	52304.35	52391.87	52080.89	52158.05	103.03	5380524.05	52223.19
2021-02-18 02:00:00	52143.93	52381.77	51966.28	52367.47	123.54	6446432.16	52179.01
2021-02-18 03:00:00	52355.75	52440	51988.44	52036.89	122.72	6402427.62	52172.44
2021-02-18 04:00:00	52026.55	52223.72	51745.78	52208.39	133.91	6960102.25	51977.11
2021-02-18 05:00:00	52208.39	52346.16	52067.47	52219.12	217.48	11350195.12	52189.5
2021-02-18 06:00:00	52203.89	52262.31	51873.9	51944.1	104.75	5451158.7	52040.98
2021-02-18 07:00:00	51931.85	52200.18	51290	51931.91	484.92	25055302.98	51668.82
2021-02-18 08:00:00	51917.41	52183.17	51514.15	51730.08	286.5	14862230.08	51874.42
2021-02-18 09:00:00	51700	51906.9	51459.66	51780.54	355.25	18345680.87	51641.39
2021-02-18 10:00:00	51788.21	51998.23	51540	51653.41	153.82	7962999.58	51769.25
2021-02-18 11:00:00	51632.79	51700	51068.59	51332.13	160.44	8243125.38	51379.62
2021-02-18 12:00:00	51323.48	51600.83	50869.61	51453.31	300.34	15381075.4	51212.07
2021-02-18 13:00:00	51439.8	52039.02	51261.35	51816.33	277.59	14355079.96	51713.05
2021-02-18 14:00:00	51815.32	52289.81	51604.71	52268.24	432.51	22467098.65	51945.85
2021-02-18 15:00:00	52258.58	52284.97	51400.49	51513.19	430.78	22264095.92	51683.25
2021-02-18 16:00:00	51549.32	52020	51408.34	52020	449.36	23277824.39	51802.4
2021-02-18 17:00:00	52020	52045.22	51742.25	51816.56	283.05	14690256.13	51899.06
2021-02-18 18:00:00	51810.57	52145.56	51752.12	51800	335.5	17436305.67	51971.44
2021-02-18 19:00:00	51800	52048.34	51672.78	51745.71	189.46	9831560.2	51891.81
2021-02-18 20:00:00	51753.14	52149.24	51511.56	52149.19	469.57	24422906.66	52011.71
2021-02-18 21:00:00	52147.9	52220.29	51912.77	52043.6	524.35	27306457.46	52076.45
2021-02-18 22:00:00	52043.6	52092.88	51631.47	51897.29	130.47	6762986.06	51834.19
2021-02-18 23:00:00	51840.49	51963.1	51516.71	51579.54	134.33	6939755.89	51660.83
2021-02-19 00:00:00	51560.46	51952.94	51356.81	51477.7	233.53	12070152.42	51685.82
2021-02-19 01:00:00	51506.78	51705.74	51126.59	51309.2	129.35	6647439.5	51389.23
2021-02-19 02:00:00	51295.14	51307	50627.32	51231.3	276.77	14099518.32	50942.34
2021-02-19 03:00:00	51238.83	51458.12	51156.69	51225.78	86.59	4444365.76	51327.96
2021-02-19 04:00:00	51251.15	51491.22	50883.92	51125.36	103.29	5279474.34	51112.78
2021-02-19 05:00:00	51132.76	51537.08	51132.76	51475.99	116.78	5994928.52	51334.17
2021-02-19 06:00:00	51475.45	51799.01	51475.45	51677.76	152.18	7855801.11	51622.23
2021-02-19 07:00:00	51690.67	51873.82	51625.86	51722.35	201.93	10444478.34	51723.86
2021-02-19 08:00:00	51712.37	52245.22	51694.86	52210.42	205.54	10662668.23	51876.48
2021-02-19 09:00:00	52215.18	52932.36	52194	52662.37	413.12	21757172.64	52665.84
2021-02-19 10:00:00	52669.84	52942.79	52592.05	52672.49	192.65	10170303.28	52791.38
2021-02-19 11:00:00	52676.82	52837.16	52425.1	52692.08	213.86	11273822.26	52715.38
2021-02-19 12:00:00	52706.58	52731.88	52500	52522.41	172.55	9079349.62	52618.42
2021-02-19 13:00:00	52524.97	52850	52285.36	52800.75	279.42	14699726.94	52607.35
2021-02-19 14:00:00	52792.34	53280	52640.61	52894.36	442.34	23412976.56	52929.74
2021-02-19 15:00:00	52912.51	53870	52820.67	53869.99	901.35	48236863.05	53516.18
2021-02-19 16:00:00	53870	54924.89	53638.63	54371.94	1171.62	63581001.52	54267.54
2021-02-19 17:00:00	54353.42	54797.8	54096.84	54797.8	589.18	32131611.22	54536.4
2021-02-19 18:00:00	54800	55459.44	54624.35	55343.71	611.67	33604258.73	54938.4
2021-02-19 19:00:00	55400.02	55772.8	54585.23	55044.12	728.97	40226928.14	55182.96
2021-02-19 20:00:00	55057.69	55724.03	54850.84	55387.15	529.82	29303448.17	55308.27
2021-02-19 21:00:00	55357.2	56399.99	55349.48	55662.11	667.99	37312981.36	55858.41
2021-02-19 22:00:00	55637.64	55786	55126.47	55471.8	440.73	24454571.15	55486.32
2021-02-19 23:00:00	55473.77	56039.8	55387.54	55988.58	368.53	20557140.82	55780.91
2021-02-20 00:00:00	56000.59	56502.82	55386.86	56240.66	327.89	18368170.32	56019.24
2021-02-20 01:00:00	56243.48	56620	55840.59	56241.78	193.93	10911101	56264.47
2021-02-20 02:00:00	56186.25	56440.47	56009.04	56169.4	176.97	9958867.7	56275.84
2021-02-20 03:00:00	56156.09	56289.38	55519.62	55746.8	133.52	7469484.49	55943.81
2021-02-20 04:00:00	55722.97	56173.77	55559.15	55847.84	118.51	6624558.44	55898.3
2021-02-20 05:00:00	55840	55990.38	55586.25	55674.29	86.39	4816329.45	55752.85
2021-02-20 06:00:00	55661.4	55995.04	55613.31	55967.02	104	5805787.07	55823.89
2021-02-20 07:00:00	55965.42	55978.58	55201	55250.66	181.63	10094820.55	55578.52
2021-02-20 08:00:00	55247.88	55706.32	55244.53	55254.34	100.69	5583324.66	55448.38
2021-02-20 09:00:00	55268.43	55522.13	55025	55283.01	83.18	4603766.23	55348.92
2021-02-20 10:00:00	55246.5	55938.38	55218.46	55911.49	88.24	4908032.16	55619.63
2021-02-20 11:00:00	55915.55	56356.04	55759.6	56335.67	110.32	6168719.04	55918.09
2021-02-20 12:00:00	56353.56	57553.81	56285.21	57282.5	495.65	28269206.67	57034.19
2021-02-20 13:00:00	57256.98	57553.74	56923.34	57299.38	195.82	11213948	57266.22
2021-02-20 14:00:00	57296.32	57452.91	56135.92	56350.36	239.96	13670213.1	56969.75
2021-02-20 15:00:00	56347.58	56820.32	55815.2	56229.67	360.67	20302642.83	56290.75
2021-02-20 16:00:00	56239.89	56978.99	56219.51	56777.38	281.02	15886167.03	56530.06
2021-02-20 17:00:00	56778.99	57508.17	56763.84	57106.47	423.67	24249646.67	57236.81
2021-02-20 18:00:00	57090	57198.14	56860.39	57149.51	221.94	12662648.65	57054.13
2021-02-20 19:00:00	57161.4	57277.62	56770.52	57029.08	147.12	8387800.07	57014.45
2021-02-20 20:00:00	57021.86	57086.84	56605.15	56781.23	127.37	7235005.76	56803.82
2021-02-20 21:00:00	56768.18	56932.61	56266	56563.67	154.36	8740518	56622.97
2021-02-20 22:00:00	56500	56508.96	54000	55534.62	482.69	26688458.57	55291.42
2021-02-20 23:00:00	55459.67	56229	55405.48	55936.04	351.71	19606861.12	55746.73
2021-02-21 00:00:00	55919.75	56101.99	55537.99	55852.13	203.63	11364853.18	55810.87
2021-02-21 01:00:00	55842.38	56369.99	55752.04	56360.3	95.15	5329763.73	56014.27
2021-02-21 02:00:00	56360.3	56686.47	56303.48	56346.85	117.72	6647804.57	56470.31
2021-02-21 03:00:00	56352.4	56912.43	56322.6	56545.31	95.63	5416746.4	56644.3
2021-02-21 04:00:00	56545.31	56762.05	56140	56727.39	89.4	5049051.77	56479.72
2021-02-21 05:00:00	56737.2	56964.56	56532.85	56573.08	142.88	8106911.89	56739.43
2021-02-21 06:00:00	56566.19	56634.38	56298.25	56531.56	92.82	5244410.28	56500.61
2021-02-21 07:00:00	56538.98	56628.15	55916.49	56100.13	95.92	5398426.34	56282.24
2021-02-21 08:00:00	56143.11	56695.38	55846.95	56569.98	113.83	6404824.03	56267.34
2021-02-21 09:00:00	56569.98	56900	56351.51	56848.38	147.89	8361432.45	56538.71
2021-02-21 10:00:00	56831.93	57844.25	56713.07	57545.87	258.49	14853596.45	57462.99
2021-02-21 11:00:00	57561.3	57561.3	57230.8	57318.59	178.12	10220512.2	57378.49
2021-02-21 12:00:00	57318.59	57486.54	56650	56941.63	175.01	10006149.72	57173.85
2021-02-21 13:00:00	56997.66	57272.7	56970.1	57198.45	113.25	6469019.6	57123.1
2021-02-21 14:00:00	57198.45	57496.22	56852.1	57424.5	150.08	8593952.76	57262.73
2021-02-21 15:00:00	57443.72	57600	57226.64	57366.2	100.95	5795926.35	57415.42
2021-02-21 16:00:00	57381.88	57771.34	57061.96	57745	179.7	10345238.37	57570.67
2021-02-21 17:00:00	57744.97	57761.86	57413.52	57548.84	139.62	8047535.18	57639.24
2021-02-21 18:00:00	57548.84	58274.41	57389.34	58192.79	364.64	21126410.05	57938.27
2021-02-21 19:00:00	58206.59	58354.14	57952	58114.05	121.12	7050714.3	58210.65
2021-02-21 20:00:00	58109.96	58273.56	57492.78	57716.15	145.2	8416152.11	57962.5
2021-02-21 21:00:00	57761.22	57944.39	57250	57351	141.24	8133918.62	57587.92
2021-02-21 22:00:00	57361.96	57672.69	57004.23	57376.47	122.52	7026442.25	57347.8
2021-02-21 23:00:00	57321.79	57643.76	57188.55	57492.91	178.17	10241269.3	57481.92
2021-02-22 00:00:00	57485.74	57564.19	56253.57	56295.23	476.72	27089520.44	56824.97
2021-02-22 01:00:00	56287.42	57051.64	56104	56900	447.45	25369512.56	56698.05
2021-02-22 02:00:00	56898.1	57293.48	56301	56892.77	437.74	24808781.25	56674.52
2021-02-22 03:00:00	56874.54	57078.99	55818.98	55913.83	230.49	12982799.43	56325.84
2021-02-22 04:00:00	55840	56333.94	55124	55879.27	445.72	24815903.31	55676.13
2021-02-22 05:00:00	55835.74	56420	55665.42	55823.75	175	9807954.28	56045.64
2021-02-22 06:00:00	55884.97	56407.45	55700	56052.85	311.26	17495709.82	56208.5
2021-02-22 07:00:00	56040	56595.06	55700	56479.27	219.63	12346689.36	56215.85
2021-02-22 08:00:00	56479.43	56673.88	55385.05	55474.34	400.7	22449726.27	56026.08
2021-02-22 09:00:00	55456.26	55764.65	54307.92	54709.45	550.55	30393086.31	55204.78
2021-02-22 10:00:00	54720.77	55096	53461.77	54850	918.78	50001373.01	54421.29
2021-02-22 11:00:00	54850	55276.98	54366.97	54497.67	484.34	26578641.39	54875.76
2021-02-22 12:00:00	54508.13	54624.89	52585.82	53734.51	1091.98	58495477.83	53568.08
2021-02-22 13:00:00	53677.09	53975	51923.28	51923.28	941.87	49816944.71	52891.41
2021-02-22 14:00:00	51938.72	53837.31	47400	53697.75	4809	247508520.35	51467.79
2021-02-22 15:00:00	53644.86	54178.78	52658.21	53302.71	1309.58	70069030.62	53505.04
2021-02-22 16:00:00	53304.58	53872.97	52744.95	53207.59	538.44	28733074.07	53363.61
2021-02-22 17:00:00	53289	53324.97	51930.72	52057.33	406.42	21404455.89	52665.98
2021-02-22 18:00:00	52065.72	53489.69	51504.23	53240.21	521.02	27319088.07	52434.24
2021-02-22 19:00:00	53231.55	53750	52958.25	53641.93	367.08	19622927.32	53456.51
2021-02-22 20:00:00	53631.69	54408.8	53506.88	53889.55	777.97	42101619.75	54117.6
2021-02-22 21:00:00	53889.55	54998.35	53740	54950.58	516.38	28077384.68	54373.22
2021-02-22 22:00:00	54950.58	55046.02	53875.31	54115.38	335.84	18295512.81	54477.27
2021-02-22 23:00:00	54142.52	54419.35	53314	54173.65	288.86	15571584.45	53906.48
2021-02-23 00:00:00	54173.64	54196.58	53100	53476.62	314.98	16846674.25	53484.6
2021-02-23 01:00:00	53476.32	53958.41	52294.83	52546.15	317.12	16781975.01	52919.62
2021-02-23 02:00:00	52527.15	52887.99	50848.08	51194.93	692.45	35762044.16	51645.53
2021-02-23 03:00:00	51200.44	52457.6	51113.42	51836.17	551.99	28609757.71	51830.52
2021-02-23 04:00:00	51836.17	52311.53	49570.44	50746.29	711.92	36213008.8	50867.03
2021-02-23 05:00:00	50736.22	50736.22	48575.68	49954.39	944.09	46916351.53	49694.66
2021-02-23 06:00:00	49916.17	51259.27	49323.1	49596.26	660.88	33218688.13	50264.56
2021-02-23 07:00:00	49529.29	50509.33	49294.59	49666	361.45	18038785.15	49907.21
2021-02-23 08:00:00	49651.73	49957.04	46500	46522.87	1845.78	88733876.46	48073.87
2021-02-23 09:00:00	46500	48747.9	45000	48078.87	1912.43	89920514.59	47018.97
2021-02-23 10:00:00	48064.72	49209.28	46521	47500	819.58	39172171.46	47795.3
2021-02-23 11:00:00	47523.7	48257.14	44845.72	46388.22	1360.77	62814239.06	46160.83
2021-02-23 12:00:00	46330	49449.93	45795	48670.34	1291.87	61391550.25	47521.3
2021-02-23 13:00:00	48671.02	49582.34	48050.4	48778.19	817.89	39908978.89	48794.9
2021-02-23 14:00:00	48800	49120	45840.01	46921.82	961.85	45675895.3	47487.46
2021-02-23 15:00:00	46951.59	49337.71	46596.49	48568	666.63	32162409.17	48246.53
2021-02-23 16:00:00	48656.2	49224	47147.49	47264.38	657.85	31480932.08	47853.98
